date,total_value,year,daily_ret
2018-01-02,1000000.0,2018,
2018-01-03,1000000.0,2018,0.0
2018-01-04,1000000.0,2018,0.0
2018-01-05,1000000.0,2018,0.0
2018-01-08,1000000.0,2018,0.0
2018-01-09,1000000.0,2018,0.0
2018-01-10,1000000.0,2018,0.0
2018-01-11,1000000.0,2018,0.0
2018-01-12,1000000.0,2018,0.0
2018-01-15,1000000.0,2018,0.0
2018-01-16,1000000.0,2018,0.0
2018-01-17,1000000.0,2018,0.0
2018-01-18,1000000.0,2018,0.0
2018-01-19,1000000.0,2018,0.0
2018-01-22,1000000.0,2018,0.0
2018-01-23,1000000.0,2018,0.0
2018-01-24,1000000.0,2018,0.0
2018-01-25,1000000.0,2018,0.0
2018-01-26,1000000.0,2018,0.0
2018-01-29,1000000.0,2018,0.0
2018-01-30,1000000.0,2018,0.0
2018-01-31,1000000.0,2018,0.0
2018-02-01,1000000.0,2018,0.0
2018-02-02,1000000.0,2018,0.0
2018-02-05,1000000.0,2018,0.0
2018-02-06,1000000.0,2018,0.0
2018-02-07,1000000.0,2018,0.0
2018-02-08,1000000.0,2018,0.0
2018-02-09,1000000.0,2018,0.0
2018-02-12,1000000.0,2018,0.0
2018-02-13,1000000.0,2018,0.0
2018-02-14,1000000.0,2018,0.0
2018-02-22,1000000.0,2018,0.0
2018-02-23,1000000.0,2018,0.0
2018-02-26,1000000.0,2018,0.0
2018-02-27,1000000.0,2018,0.0
2018-02-28,1000000.0,2018,0.0
2018-03-01,1000000.0,2018,0.0
2018-03-02,1000000.0,2018,0.0
2018-03-05,1000000.0,2018,0.0
2018-03-06,1000000.0,2018,0.0
2018-03-07,1000000.0,2018,0.0
2018-03-08,1000000.0,2018,0.0
2018-03-09,1000000.0,2018,0.0
2018-03-12,1000000.0,2018,0.0
2018-03-13,1000000.0,2018,0.0
2018-03-14,1000000.0,2018,0.0
2018-03-15,1000000.0,2018,0.0
2018-03-16,1000000.0,2018,0.0
2018-03-19,1000000.0,2018,0.0
2018-03-20,1000000.0,2018,0.0
2018-03-21,1000000.0,2018,0.0
2018-03-22,1000000.0,2018,0.0
2018-03-23,1000000.0,2018,0.0
2018-03-26,1000000.0,2018,0.0
2018-03-27,1000000.0,2018,0.0
2018-03-28,1000000.0,2018,0.0
2018-03-29,1000000.0,2018,0.0
2018-03-30,1000000.0,2018,0.0
2018-04-02,1000000.0,2018,0.0
2018-04-03,1000000.0,2018,0.0
2018-04-04,1000000.0,2018,0.0
2018-04-09,1000000.0,2018,0.0
2018-04-10,1000000.0,2018,0.0
2018-04-11,1000000.0,2018,0.0
2018-04-12,1000000.0,2018,0.0
2018-04-13,1000000.0,2018,0.0
2018-04-16,1000000.0,2018,0.0
2018-04-17,1000000.0,2018,0.0
2018-04-18,1000000.0,2018,0.0
2018-04-19,1000000.0,2018,0.0
2018-04-20,1000000.0,2018,0.0
2018-04-23,1000000.0,2018,0.0
2018-04-24,1000000.0,2018,0.0
2018-04-25,1000000.0,2018,0.0
2018-04-26,1000000.0,2018,0.0
2018-04-27,1000000.0,2018,0.0
2018-05-02,1000000.0,2018,0.0
2018-05-03,1000000.0,2018,0.0
2018-05-04,1000000.0,2018,0.0
2018-05-07,1000000.0,2018,0.0
2018-05-08,1000000.0,2018,0.0
2018-05-09,1000000.0,2018,0.0
2018-05-10,1000000.0,2018,0.0
2018-05-11,1000000.0,2018,0.0
2018-05-14,1000000.0,2018,0.0
2018-05-15,1000000.0,2018,0.0
2018-05-16,1000000.0,2018,0.0
2018-05-17,1000000.0,2018,0.0
2018-05-18,1000000.0,2018,0.0
2018-05-21,1000000.0,2018,0.0
2018-05-22,1000000.0,2018,0.0
2018-05-23,1000000.0,2018,0.0
2018-05-24,1000000.0,2018,0.0
2018-05-25,1000000.0,2018,0.0
2018-05-28,1000000.0,2018,0.0
2018-05-29,1000000.0,2018,0.0
2018-05-30,1000000.0,2018,0.0
2018-05-31,1000000.0,2018,0.0
2018-06-01,1000000.0,2018,0.0
2018-06-04,998891.9328000001,2018,-0.0011080671999998959
2018-06-05,1016787.1328000003,2018,0.017915051080488853
2018-06-06,1021097.9328000001,2018,0.004239628788504479
2018-06-07,1007603.7328000001,2018,-0.013215382742962634
2018-06-08,997605.1328,2018,-0.009923147041362435
2018-06-11,979476.5328000002,2018,-0.018172119813696153
2018-06-12,1005366.7328000001,2018,0.026432690455572727
2018-06-13,991057.3328000002,2018,-0.014233015210427191
2018-06-14,981651.5328000002,2018,-0.009490671920489357
2018-06-15,971957.9328000001,2018,-0.009874787209215308
2018-06-19,936195.1328000001,2018,-0.036794596549024616
2018-06-20,964112.3328000001,2018,0.029819851676118336
2018-06-21,959904.1328000001,2018,-0.004364844071414797
2018-06-22,966738.3328000001,2018,0.0071196693153772195
2018-06-25,967187.9328000001,2018,0.0004650689692813348
2018-06-26,958531.9328000002,2018,-0.008949656738314382
2018-06-27,927198.3328000002,2018,-0.03268915612281198
2018-06-28,909052.5328,2018,-0.01957057013379493
2018-06-29,938030.7328000001,2018,0.03187736566856425
2018-07-02,926042.3328000002,2018,-0.012780391495505472
2018-07-03,910723.4000000004,2018,-0.016542367727057528
2018-07-04,895788.4000000004,2018,-0.016399051567138834
2018-07-05,881450.4000000004,2018,-0.016006012134115566
2018-07-06,894561.4000000004,2018,0.014874348006422178
2018-07-09,923024.4000000004,2018,0.031817827149707156
2018-07-10,925922.4000000004,2018,0.0031396786477151384
2018-07-11,916994.4000000004,2018,-0.009642276717789722
2018-07-12,940199.4000000004,2018,0.025305498048842967
2018-07-13,958208.4000000004,2018,0.019154447450189904
2018-07-16,962420.4000000004,2018,0.004395703481622659
2018-07-17,946561.4000000003,2018,-0.016478245889218535
2018-07-18,945218.4000000004,2018,-0.0014188197405893277
2018-07-19,934374.4000000004,2018,-0.0114724808573341
2018-07-20,937361.4000000004,2018,0.003196791350448036
2018-07-23,915584.4000000004,2018,-0.02323223465357116
2018-07-24,932814.4000000003,2018,0.018818581880599927
2018-07-25,936759.4000000003,2018,0.004229137114521331
2018-07-26,926724.4000000003,2018,-0.010712462559756553
2018-07-27,922422.4000000003,2018,-0.004642156826776156
2018-07-30,902560.4000000004,2018,-0.02153243459829235
2018-07-31,904651.4000000004,2018,0.0023167424584549234
2018-08-01,890135.4000000004,2018,-0.016045959802858833
2018-08-02,889041.8360000004,2018,-0.0012285366922829555
2018-08-03,889771.4360000005,2018,0.00082065879293447
2018-08-06,890356.6360000004,2018,0.0006576969953437928
2018-08-07,890850.6360000004,2018,0.0005548338497474159
2018-08-08,889976.6360000004,2018,-0.0009810847797385724
2018-08-09,888889.8360000004,2018,-0.001221155652899708
2018-08-10,887924.6360000004,2018,-0.0010858488430279811
2018-08-13,886860.6360000004,2018,-0.0011982998971548087
2018-08-14,888745.4360000003,2018,0.0021252493610506296
2018-08-15,886184.2360000005,2018,-0.0028818150802856213
2018-08-16,885887.8360000005,2018,-0.000334467696398999
2018-08-17,879283.4360000005,2018,-0.007455119860117376
2018-08-20,880545.0360000004,2018,0.0014348046924881341
2018-08-21,880583.0360000004,2018,4.3155089684665526e-05
2018-08-22,880985.8360000004,2018,0.00045742421047489934
2018-08-23,881852.2360000004,2018,0.000983443733821865
2018-08-24,883091.0360000004,2018,0.0014047704926385407
2018-08-27,882817.4360000003,2018,-0.0003098208325603702
2018-08-28,884018.2360000004,2018,0.0013601906249618434
2018-08-29,885188.6360000004,2018,0.0013239545886472026
2018-08-30,885120.2360000005,2018,-7.727166529047924e-05
2018-08-31,886473.0360000004,2018,0.0015283799250973562
2018-09-03,885340.6360000004,2018,-0.0012774218210964694
2018-09-04,883999.7740000004,2018,-0.0015145153689748447
2018-09-05,885068.3740000004,2018,0.0012088238384548866
2018-09-06,884717.3740000004,2018,-0.00039657953024996306
2018-09-07,884007.5740000004,2018,-0.0008022901107851421
2018-09-10,884147.9740000004,2018,0.00015882216864349097
2018-09-11,882517.7740000003,2018,-0.0018438090092824932
2018-09-12,883929.5740000005,2018,0.0015997411515025206
2018-09-13,883703.3740000003,2018,-0.00025590274005271585
2018-09-14,883539.5740000004,2018,-0.00018535631391614071
2018-09-17,883547.3740000004,2018,8.82812748814743e-06
2018-09-18,883289.9740000004,2018,-0.0002913256352454763
2018-09-19,883586.3740000003,2018,0.0003355636413007179
2018-09-20,883867.1740000003,2018,0.00031779575632073787
2018-09-21,884927.9740000004,2018,0.0012001803338834716
2018-09-25,884912.3740000004,2018,-1.7628553349302578e-05
2018-09-26,885824.9740000004,2018,0.0010312885510628256
2018-09-27,886238.3740000004,2018,0.00046668361373169986
2018-09-28,888578.3740000003,2018,0.00264037314186516
2018-10-08,890699.9740000004,2018,0.002387634070419198
2018-10-09,890665.7075000004,2018,-3.847142809054738e-05
2018-10-10,887163.5075000004,2018,-0.00393211501297186
2018-10-11,890168.1075000004,2018,0.0033867488626384556
2018-10-12,891201.8075000003,2018,0.001161241333283769
2018-10-15,892215.9075000003,2018,0.0011379016418793242
2018-10-16,892139.9075000003,2018,-8.518117572342554e-05
2018-10-17,892620.7075000004,2018,0.0005389289235444572
2018-10-18,894385.7075000004,2018,0.00197732361031977
2018-10-19,894679.1075000004,2018,0.00032804638707850664
2018-10-22,893290.1075000004,2018,-0.001552511943507029
2018-10-23,893448.9075000003,2018,0.00017776979579942065
2018-10-24,893619.7075000004,2018,0.0001911692975011814
2018-10-25,893022.1075000004,2018,-0.000668740846899829
2018-10-26,892999.0075000004,2018,-2.5867220761921494e-05
2018-10-29,893050.1075000004,2018,5.7222907943632606e-05
2018-10-30,892746.3075000003,2018,-0.00034018247962652737
2018-10-31,893059.2075000004,2018,0.0003504915084737714
2018-11-01,893727.7075000004,2018,0.0007485505937185888
2018-11-02,892052.8080000004,2018,-0.0018740601706140891
2018-11-05,893302.8080000004,2018,0.0014012623342360975
2018-11-06,894182.0080000004,2018,0.000984212735173573
2018-11-07,895517.0080000004,2018,0.0014929846363000987
2018-11-08,896631.8080000004,2018,0.0012448674788319014
2018-11-09,896126.8080000003,2018,-0.0005632189216291383
2018-11-12,897956.6080000004,2018,0.0020418985166661408
2018-11-13,897163.8080000003,2018,-0.0008828934415504586
2018-11-14,898785.6080000005,2018,0.0018076966386055826
2018-11-15,901883.2080000004,2018,0.0034464281274961817
2018-11-16,902853.4080000004,2018,0.001075749045324148
2018-11-19,902566.0080000004,2018,-0.0003183241016242455
2018-11-20,900624.0080000004,2018,-0.0021516431848606077
2018-11-21,901125.2080000003,2018,0.0005565030418330785
2018-11-22,900569.0080000004,2018,-0.0006172283219492147
2018-11-23,896084.8080000004,2018,-0.004979296378362585
2018-11-26,896028.0080000004,2018,-6.338685746365424e-05
2018-11-27,896293.4080000004,2018,0.0002961960983702827
2018-11-28,896364.6080000004,2018,7.943827251710722e-05
2018-11-29,896338.0080000004,2018,-2.9675424221942137e-05
2018-11-30,896594.0080000004,2018,0.000285606543195982
2018-12-03,897301.0080000004,2018,0.0007885397333593502
2018-12-04,899922.9840000004,2018,0.0029220696027569826
2018-12-05,901977.7840000005,2018,0.002283306501259519
2018-12-06,903936.5840000004,2018,0.00217167211293523
2018-12-07,903583.7840000003,2018,-0.00039029286594294277
2018-12-10,904975.5840000004,2018,0.001540310953610513
2018-12-11,906196.3840000004,2018,0.0013489866705620468
2018-12-12,906350.5840000005,2018,0.00017016179133211295
2018-12-13,904898.1840000005,2018,-0.0016024704188859484
2018-12-14,903652.9840000004,2018,-0.0013760664150035407
2018-12-17,904403.9840000004,2018,0.0008310712334238524
2018-12-18,905079.9840000004,2018,0.0007474535848572827
2018-12-19,906200.9840000004,2018,0.0012385645686756597
2018-12-20,904723.1840000005,2018,-0.0016307640645862875
2018-12-21,906590.5840000004,2018,0.002064056755729071
2018-12-24,906457.7840000005,2018,-0.000146482880303056
2018-12-25,906043.5840000004,2018,-0.00045694350835878694
2018-12-26,905934.1840000004,2018,-0.00012074474333456653
2018-12-27,906238.3840000004,2018,0.0003357859824395515
2018-12-28,910827.3840000004,2018,0.005063789043832756
2019-01-02,908278.5840000004,2019,-0.0027983348379433393
2019-01-03,908717.7654000004,2019,0.00048353160333891587
2019-01-04,910436.8654000004,2019,0.0018917864990162236
2019-01-07,911296.9654000005,2019,0.0009447113058433931
2019-01-08,911174.0654000004,2019,-0.00013486273373697344
2019-01-09,911197.2654000004,2019,2.546165533123812e-05
2019-01-10,911117.9654000003,2019,-8.702835600060688e-05
2019-01-11,910770.5654000003,2019,-0.00038128981448359855
2019-01-14,909978.9654000005,2019,-0.0008691541317568108
2019-01-15,910284.0654000004,2019,0.000335282475310672
2019-01-16,911007.9654000005,2019,0.0007952462615963274
2019-01-17,911554.3654000005,2019,0.0005997752168502846
2019-01-18,911042.9654000003,2019,-0.0005610197475997003
2019-01-21,910075.9654000005,2019,-0.0010614208514033718
2019-01-22,910324.2654000004,2019,0.0002728343670639344
2019-01-23,910111.7654000004,2019,-0.00023343330291936137
2019-01-24,910425.0654000004,2019,0.0003442434346097034
2019-01-25,910391.9654000005,2019,-3.6356644009361005e-05
2019-01-28,910203.0654000004,2019,-0.0002074930438528133
2019-01-29,910753.2654000004,2019,0.0006044804955234184
2019-01-30,911389.4654000003,2019,0.0006985426505394798
2019-01-31,911952.5654000004,2019,0.0006178478261793519
2019-02-01,912819.2654000004,2019,0.0009503783780901998
2019-02-11,913745.0840000004,2019,0.0010142408635451794
2019-02-12,914272.3840000004,2019,0.0005770756081024953
2019-02-13,914469.8840000003,2019,0.00021601877455368346
2019-02-14,913807.7840000005,2019,-0.0007240260303639223
2019-02-15,914753.6840000004,2019,0.0010351192193389647
2019-02-18,913802.3840000003,2019,-0.0010399520839754484
2019-02-19,913352.2840000005,2019,-0.0004925572617020535
2019-02-20,913674.9840000004,2019,0.0003533138370079847
2019-02-21,913339.6840000005,2019,-0.00036697951226816183
2019-02-22,912767.9840000003,2019,-0.0006259445527390106
2019-02-25,910929.8840000004,2019,-0.0020137647597419095
2019-02-26,908520.0840000005,2019,-0.0026454286354271606
2019-02-27,911221.8840000005,2019,0.002973847301321886
